"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"HL.NM-AF[RC]SK","Recreational (NJA) handlines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"HL.NM-AF[RC]BF","Recreational (NJA) handlines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"HL.NM-AF[RC]SW","Recreational (NJA) handlines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","SW","Swordfish","Targeting swordfish (SWO)"
"HL.NM-AF[RC]AL","Recreational (NJA) handlines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","AL","Albacore","Targeting albacore (ALB)"
"HL.NM-AF[RC]SA","Recreational (NJA) handlines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"HL.NM-AF[RC]YA","Recreational (NJA) handlines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"HL.NM-AF[RC]","Recreational (NJA) handlines fishery (non-mechanized), fishing on schools associated with anchored floating objects","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects",,,
"HL.NM-DA[RC]TR","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"HL.NM-DA[RC]NS","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"HL.NM-DA[RC]MS","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"HL.NM-DA[RC]SK","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"HL.NM-DA[RC]BF","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"HL.NM-DA[RC]SW","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","SW","Swordfish","Targeting swordfish (SWO)"
"HL.NM-DA[RC]AL","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","AL","Albacore","Targeting albacore (ALB)"
"HL.NM-DA[RC]SA","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"HL.NM-DA[RC]YA","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools and targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools","YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"HL.NM-DA[RC]","Recreational (NJA) handlines fishery (non-mechanized), fishing on dolphin-associated schools","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","DA","Fishing on dolphin-associated schools",,,
"HL.NM-MA[RC]TR","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"HL.NM-MA[RC]NS","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"HL.NM-MA[RC]MS","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"HL.NM-MA[RC]SK","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"HL.NM-MA[RC]BF","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"HL.NM-MA[RC]SW","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","SW","Swordfish","Targeting swordfish (SWO)"
"HL.NM-MA[RC]AL","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","AL","Albacore","Targeting albacore (ALB)"
"HL.NM-MA[RC]SA","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"HL.NM-MA[RC]YA","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools and targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools","YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"HL.NM-MA[RC]","Recreational (NJA) handlines fishery (non-mechanized), fishing on seamount-associated schools","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","MA","Fishing on seamount-associated schools",,,
"HL.NM[RC]TR","Recreational (NJA) handlines fishery (non-mechanized) targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"HL.NM[RC]NS","Recreational (NJA) handlines fishery (non-mechanized) targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"HL.NM[RC]MS","Recreational (NJA) handlines fishery (non-mechanized) targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"HL.NM[RC]SK","Recreational (NJA) handlines fishery (non-mechanized) targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"HL.NM[RC]BF","Recreational (NJA) handlines fishery (non-mechanized) targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"HL.NM[RC]SW","Recreational (NJA) handlines fishery (non-mechanized) targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"SW","Swordfish","Targeting swordfish (SWO)"
"HL.NM[RC]AL","Recreational (NJA) handlines fishery (non-mechanized) targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"AL","Albacore","Targeting albacore (ALB)"
"HL.NM[RC]SA","Recreational (NJA) handlines fishery (non-mechanized) targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
