LME,ROW,COL,AREA_KM2,"Generated 20-Jan-23"
0,278,115,723.2397
0,278,116,723.2397
0,278,117,723.2397
0,278,118,723.2397
0,278,119,723.2397
0,278,120,723.2397
0,278,121,723.2397
0,278,122,723.2397
0,278,123,723.2397
0,278,124,723.2397
0,278,125,723.2397
0,278,126,723.2397
0,278,127,723.2397
0,278,128,723.2397
0,278,129,723.2397
0,278,130,723.2397
0,278,131,723.2397
0,278,132,723.2397
0,278,133,723.2397
0,278,134,723.2397
0,278,135,723.2397
0,278,136,723.2397
0,278,137,723.2397
0,278,138,723.2397
0,278,139,723.2397
0,278,140,723.2397
0,278,141,723.2397
0,278,142,723.2397
0,278,143,723.2397
0,278,144,723.2397
0,278,145,723.2397
0,278,146,723.2397
0,278,147,723.2397
0,278,148,723.2397
0,278,149,723.2397
0,278,150,723.2397
0,278,151,723.2397
0,278,152,723.2397
0,278,153,723.2397
0,278,154,723.2397
0,278,155,723.2397
0,278,156,723.2397
0,278,157,723.2397
0,278,158,723.2397
0,278,159,723.2397
0,278,160,723.2397
0,278,161,723.2397
0,278,162,723.2397
0,278,163,723.2397
0,278,164,723.2397
0,278,165,723.2397
0,278,166,723.2397
0,278,167,723.2397
0,278,168,723.2397
0,278,169,723.2397
0,278,170,723.2397
0,278,171,723.2397
0,278,172,723.2397
0,278,173,723.2397
0,278,174,723.2397
0,278,175,723.2397
0,278,176,723.2397
0,278,177,723.2397
0,278,178,723.2397
0,278,179,723.2397
0,278,180,723.2397
0,278,181,723.2397
0,278,182,723.2397
0,278,183,723.2397
0,278,184,723.2397
0,278,185,723.2397
0,278,186,723.2397
0,278,187,723.2397
0,278,188,723.2397
0,278,189,723.2397
0,278,190,723.2397
0,278,191,723.2397
0,278,192,723.2397
0,278,193,723.2397
0,278,194,723.2397
0,278,195,723.2397
0,278,196,723.2397
0,278,197,723.2397
0,278,198,723.2397
0,278,199,723.2397
0,278,200,723.2397
0,278,201,723.2397
0,278,202,723.2397
0,278,203,723.2397
0,278,204,723.2397
0,278,205,723.2397
0,278,206,723.2397
0,278,207,723.2397
0,278,208,723.2397
0,278,209,723.2397
0,278,210,723.2397
0,278,211,723.2397
0,278,212,723.2397
0,278,213,723.2397
0,278,214,723.2397
0,278,215,723.2397
0,278,216,723.2397
0,278,217,723.2397
0,278,218,723.2397
0,278,219,723.2397
0,278,220,723.2397
0,278,221,723.2397
0,278,222,723.2397
0,278,223,723.2397
0,278,224,723.2397
0,278,225,723.2397
0,278,226,723.2397
0,278,227,723.2397
0,278,228,723.2397
0,278,229,723.2397
0,278,230,723.2397
0,278,231,723.2397
0,278,232,723.2397
0,278,233,723.2397
0,278,234,723.2397
0,278,235,723.2397
0,278,236,723.2397
0,278,237,723.2397
0,278,238,723.2397
0,278,239,723.2397
0,278,240,723.2397
0,278,241,723.2397
0,278,242,723.2397
0,278,243,723.2397
0,278,244,723.2397
0,278,245,723.2397
0,278,246,723.2397
0,278,247,723.2397
0,278,248,723.2397
0,278,249,723.2397
0,278,250,723.2397
0,278,251,723.2397
0,278,252,723.2397
0,278,253,723.2397
0,278,254,723.2397
0,278,255,723.2397
0,278,256,723.2397
0,278,257,723.2397
0,278,258,723.2397
0,278,259,723.2397
0,278,260,723.2397
0,278,261,723.2397
0,278,262,723.2397
0,278,263,723.2397
0,278,264,723.2397
0,278,265,723.2397
0,278,266,723.2397
0,278,267,723.2397
11,278,268,723.2397
11,278,269,723.2397
11,278,270,723.2397
11,278,271,723.2397
11,278,272,723.2397
11,278,273,723.2397
11,278,274,723.2397
11,278,275,723.2397
11,278,276,723.2397
11,278,277,723.2397
11,278,278,723.2397
11,278,279,723.2397
11,278,280,723.2397
11,278,281,723.2397
11,278,282,723.2397
11,278,283,723.2397
11,278,284,723.2397
11,278,285,723.2397
11,278,286,723.2397
11,278,287,723.2397
11,278,288,723.2397
11,278,289,723.2397
11,278,290,723.2397
11,278,291,723.2397
11,278,292,723.2397
11,278,293,723.2397
11,278,294,723.2397
11,278,295,723.2397
11,278,296,723.2397
11,278,297,723.2397
11,278,298,723.2397
5,278,334,723.2397
5,278,335,723.2397
5,278,336,723.2397
5,278,337,723.2397
5,278,338,723.2397
5,278,339,723.2397
5,278,340,723.2397
5,278,341,723.2397
5,278,342,723.2397
5,278,343,723.2397
5,278,344,723.2397
5,278,345,723.2397
5,278,346,723.2397
5,278,347,723.2397
5,278,348,723.2397
5,278,349,723.2397
5,278,350,723.2397
5,278,351,723.2397
5,278,352,723.2397
5,278,353,723.2397
5,278,354,723.2397
5,278,355,723.2397
5,278,356,723.2397
5,278,357,723.2397
5,278,358,723.2397
12,278,374,723.2397
12,278,375,723.2397
12,278,376,723.2397
12,278,377,723.2397
12,278,378,723.2397
12,278,379,723.2397
12,278,380,723.2397
12,278,381,723.2397
12,278,382,723.2397
12,278,383,723.2397
12,278,384,723.2397
12,278,385,723.2397
12,278,386,723.2397
12,278,387,723.2397
12,278,388,723.2397
12,278,389,723.2397
12,278,390,723.2397
12,278,391,723.2397
12,278,392,723.2397
12,278,393,723.2397
12,278,394,723.2397
12,278,395,723.2397
12,278,396,723.2397
12,278,397,723.2397
12,278,398,723.2397
12,278,399,723.2397
12,278,400,723.2397
12,278,401,723.2397
12,278,402,723.2397
12,278,403,723.2397
12,278,404,723.2397
12,278,405,723.2397
12,278,406,723.2397
12,278,407,723.2397
12,278,423,723.2397
12,278,424,723.2397
12,278,425,723.2397
12,278,426,723.2397
12,278,427,723.2397
12,278,428,723.2397
12,278,429,723.2397
12,278,430,723.2397
12,278,431,723.2397
12,278,432,723.2397
12,278,433,723.2397
12,278,434,723.2397
12,278,435,723.2397
12,278,436,723.2397
12,278,437,723.2397
12,278,438,723.2397
12,278,439,723.2397
12,278,440,723.2397
12,278,441,723.2397
12,278,442,723.2397
0,278,443,723.2397
0,278,444,723.2397
0,278,445,723.2397
0,278,446,723.2397
0,278,447,723.2397
0,278,448,723.2397
0,278,449,723.2397
0,278,450,723.2397
0,278,451,723.2397
0,278,452,723.2397
0,278,453,723.2397
0,278,454,723.2397
0,278,455,723.2397
0,278,456,723.2397
0,278,457,723.2397
0,278,458,723.2397
0,278,459,723.2397
0,278,460,723.2397
0,278,461,723.2397
0,278,462,723.2397
0,278,463,723.2397
0,278,464,723.2397
0,278,465,723.2397
0,278,466,723.2397
0,278,467,723.2397
0,278,468,723.2397
0,278,469,723.2397
0,278,470,723.2397
0,278,471,723.2397
0,278,472,723.2397
0,278,473,723.2397
0,278,474,723.2397
0,278,475,723.2397
0,278,476,723.2397
0,278,477,723.2397
0,278,478,723.2397
0,278,479,723.2397
0,278,480,723.2397
0,278,481,723.2397
0,278,482,723.2397
0,278,483,723.2397
0,278,484,723.2397
0,278,485,723.2397
0,278,486,723.2397
0,278,487,723.2397
0,278,488,723.2397
0,278,489,723.2397
0,278,490,723.2397
0,278,491,723.2397
0,278,492,723.2397
0,278,493,723.2397
0,278,494,723.2397
0,278,495,723.2397
0,278,496,723.2397
0,278,497,723.2397
0,278,498,723.2397
0,278,499,723.2397
0,278,500,723.2397
0,278,501,723.2397
0,278,502,723.2397
0,278,503,723.2397
0,278,504,723.2397
0,278,505,723.2397
0,278,506,723.2397
0,278,507,723.2397
0,278,508,723.2397
0,278,509,723.2397
0,278,510,723.2397
0,278,511,723.2397
0,278,512,723.2397
0,278,513,723.2397
0,278,514,723.2397
0,278,515,723.2397
0,278,516,723.2397
0,278,517,723.2397
0,278,518,723.2397
0,278,519,723.2397
0,278,520,723.2397
0,278,521,723.2397
0,278,522,723.2397
0,278,523,723.2397
0,278,524,723.2397
0,278,525,723.2397
0,278,526,723.2397
0,278,527,723.2397
0,278,528,723.2397
0,278,529,723.2397
0,278,530,723.2397
0,278,531,723.2397
0,278,532,723.2397
0,278,533,723.2397
0,278,534,723.2397
0,278,535,723.2397
0,278,536,723.2397
0,278,537,723.2397
0,278,538,723.2397
0,278,539,723.2397
0,278,540,723.2397
0,278,541,723.2397
0,278,542,723.2397
0,278,543,723.2397
0,278,544,723.2397
0,278,545,723.2397
0,278,546,723.2397
0,278,547,723.2397
0,278,548,723.2397
0,278,549,723.2397
0,278,550,723.2397
0,278,551,723.2397
0,278,552,723.2397
0,278,553,723.2397
0,278,554,723.2397
0,278,555,723.2397
0,278,556,723.2397
0,278,557,723.2397
0,278,558,723.2397
0,278,559,723.2397
0,278,560,723.2397
0,278,561,723.2397
0,278,562,723.2397
0,278,563,723.2397
0,278,564,723.2397
0,278,565,723.2397
0,278,566,723.2397
0,278,567,723.2397
0,278,568,723.2397
0,278,569,723.2397
0,278,570,723.2397
0,278,571,723.2397
0,278,572,723.2397
0,278,573,723.2397
0,278,574,723.2397
0,278,575,723.2397
0,278,576,723.2397
0,278,577,723.2397
0,278,578,723.2397
0,278,579,723.2397
0,278,580,723.2397
0,278,581,723.2397
0,278,582,723.2397
0,278,583,723.2397
0,278,584,723.2397
0,278,585,723.2397
0,278,586,723.2397
0,278,587,723.2397
0,278,588,723.2397
0,278,589,723.2397
0,278,590,723.2397
0,278,591,723.2397
0,278,592,723.2397
0,278,593,723.2397
0,278,594,723.2397
0,278,595,723.2397
0,278,596,723.2397
0,278,597,723.2397
0,278,598,723.2397
0,278,599,723.2397
0,278,600,723.2397
0,278,601,723.2397
0,278,602,723.2397
0,278,603,723.2397
0,278,604,723.2397
0,278,605,723.2397
0,278,606,723.2397
0,278,607,723.2397
0,278,608,723.2397
0,278,609,723.2397
0,278,610,723.2397
0,278,611,723.2397
0,278,612,723.2397
0,278,613,723.2397
0,278,614,723.2397
0,278,615,723.2397
0,278,616,723.2397
0,278,617,723.2397
0,278,618,723.2397
0,278,619,723.2397
0,278,620,723.2397
0,278,621,723.2397
0,278,622,723.2397
0,278,623,723.2397
0,278,624,723.2397
0,278,625,723.2397
0,278,626,723.2397
0,278,627,723.2397
0,278,628,723.2397
0,278,629,723.2397
0,278,630,723.2397
0,278,631,723.2397
0,278,632,723.2397
0,278,633,723.2397
0,278,634,723.2397
0,278,635,723.2397
0,278,636,723.2397
0,278,637,723.2397
0,278,638,723.2397
0,278,639,723.2397
27,278,640,723.2397
27,278,641,723.2397
27,278,642,723.2397
27,278,643,723.2397
27,278,644,723.2397
27,278,645,723.2397
27,278,646,723.2397
27,278,647,723.2397
27,278,648,723.2397
27,278,649,723.2397
27,278,650,723.2397
27,278,651,723.2397
27,278,652,723.2397
27,278,653,723.2397
0,279,1,724.4205
0,279,2,724.4205
0,279,3,724.4205
0,279,4,724.4205
0,279,5,724.4205
0,279,6,724.4205
0,279,7,724.4205
0,279,8,724.4205
0,279,9,724.4205
0,279,10,724.4205
0,279,11,724.4205
0,279,12,724.4205
0,279,13,724.4205
0,279,14,724.4205
0,279,15,724.4205
0,279,16,724.4205
0,279,17,724.4205
0,279,18,724.4205
0,279,19,724.4205
0,279,20,724.4205
0,279,21,724.4205
0,279,22,724.4205
0,279,23,724.4205
0,279,24,724.4205
0,279,25,724.4205
0,279,26,724.4205
0,279,27,724.4205
0,279,28,724.4205
0,279,29,724.4205
0,279,30,724.4205
0,279,31,724.4205
0,279,32,724.4205
0,279,33,724.4205
0,279,34,724.4205
0,279,35,724.4205
0,279,36,724.4205
0,279,37,724.4205
0,279,38,724.4205
0,279,39,724.4205
0,279,40,724.4205
0,279,41,724.4205
0,279,42,724.4205
0,279,43,724.4205
0,279,44,724.4205
0,279,45,724.4205
0,279,46,724.4205
0,279,47,724.4205
0,279,48,724.4205
0,279,49,724.4205
0,279,50,724.4205
0,279,51,724.4205
0,279,52,724.4205
0,279,53,724.4205
0,279,54,724.4205
0,279,55,724.4205
0,279,56,724.4205
0,279,57,724.4205
0,279,58,724.4205
0,279,59,724.4205
0,279,60,724.4205
0,279,61,724.4205
0,279,62,724.4205
0,279,63,724.4205
0,279,64,724.4205
0,279,65,724.4205
0,279,66,724.4205
0,279,67,724.4205
0,279,68,724.4205
0,279,69,724.4205
0,279,70,724.4205
0,279,71,724.4205
0,279,72,724.4205
0,279,73,724.4205
0,279,74,724.4205
0,279,75,724.4205
0,279,76,724.4205
10,279,77,724.4205
10,279,78,724.4205
10,279,79,724.4205
10,279,80,724.4205
10,279,81,724.4205
10,279,82,724.4205
10,279,83,724.4205
10,279,84,724.4205
10,279,85,724.4205
10,279,86,724.4205
10,279,87,724.4205
10,279,88,724.4205
10,279,89,724.4205
10,279,90,724.4205
10,279,91,724.4205
10,279,92,724.4205
10,279,93,724.4205
10,279,94,724.4205
10,279,95,724.4205
10,279,96,724.4205
10,279,97,724.4205
10,279,98,724.4205
10,279,99,724.4205
10,279,100,724.4205
10,279,101,724.4205
10,279,102,724.4205
0,279,103,724.4205
0,279,104,724.4205
0,279,105,724.4205
0,279,106,724.4205
0,279,107,724.4205
0,279,108,724.4205
0,279,109,724.4205
0,279,110,724.4205
0,279,111,724.4205
0,279,112,724.4205
0,279,113,724.4205
0,279,114,724.4205
0,279,115,724.4205
0,279,116,724.4205
0,279,117,724.4205
0,279,118,724.4205
0,279,119,724.4205
0,279,120,724.4205
0,279,121,724.4205
0,279,122,724.4205
0,279,123,724.4205
0,279,124,724.4205
0,279,125,724.4205
0,279,126,724.4205
0,279,127,724.4205
0,279,128,724.4205
0,279,129,724.4205
0,279,130,724.4205
0,279,131,724.4205
0,279,132,724.4205
0,279,133,724.4205
0,279,134,724.4205
0,279,135,724.4205
0,279,136,724.4205
0,279,137,724.4205
0,279,138,724.4205
0,279,139,724.4205
0,279,140,724.4205
0,279,141,724.4205
0,279,142,724.4205
0,279,143,724.4205
0,279,144,724.4205
0,279,145,724.4205
0,279,146,724.4205
0,279,147,724.4205
0,279,148,724.4205
0,279,149,724.4205
0,279,150,724.4205
0,279,151,724.4205
0,279,152,724.4205
0,279,153,724.4205
0,279,154,724.4205
0,279,155,724.4205
0,279,156,724.4205
0,279,157,724.4205
0,279,158,724.4205
0,279,159,724.4205
0,279,160,724.4205
0,279,161,724.4205
0,279,162,724.4205
0,279,163,724.4205
0,279,164,724.4205
0,279,165,724.4205
0,279,166,724.4205
0,279,167,724.4205
0,279,168,724.4205
0,279,169,724.4205
0,279,170,724.4205
0,279,171,724.4205
0,279,172,724.4205
0,279,173,724.4205
0,279,174,724.4205
0,279,175,724.4205
0,279,176,724.4205
0,279,177,724.4205
0,279,178,724.4205
0,279,179,724.4205
0,279,180,724.4205
0,279,181,724.4205
0,279,182,724.4205
0,279,183,724.4205
0,279,184,724.4205
0,279,185,724.4205
0,279,186,724.4205
0,279,187,724.4205
0,279,188,724.4205
0,279,189,724.4205
0,279,190,724.4205
0,279,191,724.4205
0,279,192,724.4205
0,279,193,724.4205
0,279,194,724.4205
0,279,195,724.4205
0,279,196,724.4205
0,279,197,724.4205
0,279,198,724.4205
0,279,199,724.4205
0,279,200,724.4205
0,279,201,724.4205
0,279,202,724.4205
0,279,203,724.4205
0,279,204,724.4205
0,279,205,724.4205
0,279,206,724.4205
0,279,207,724.4205
0,279,208,724.4205
0,279,209,724.4205
0,279,210,724.4205
0,279,211,724.4205
0,279,212,724.4205
0,279,213,724.4205
0,279,214,724.4205
0,279,215,724.4205
0,279,216,724.4205
0,279,217,724.4205
0,279,218,724.4205
0,279,219,724.4205
0,279,220,724.4205
0,279,221,724.4205
0,279,222,724.4205
0,279,223,724.4205
0,279,224,724.4205
0,279,225,724.4205
0,279,226,724.4205
0,279,227,724.4205
0,279,228,724.4205
0,279,229,724.4205
0,279,230,724.4205
0,279,231,724.4205
0,279,232,724.4205
0,279,233,724.4205
0,279,234,724.4205
0,279,235,724.4205
0,279,236,724.4205
0,279,237,724.4205
0,279,238,724.4205
0,279,239,724.4205
0,279,240,724.4205
0,279,241,724.4205
0,279,242,724.4205
0,279,243,724.4205
0,279,244,724.4205
0,279,245,724.4205
0,279,246,724.4205
0,279,247,724.4205
0,279,248,724.4205
0,279,249,724.4205
0,279,250,724.4205
0,279,251,724.4205
0,279,252,724.4205
0,279,253,724.4205
0,279,254,724.4205
0,279,255,724.4205
0,279,256,724.4205
0,279,257,724.4205
0,279,258,724.4205
0,279,259,724.4205
0,279,260,724.4205
0,279,261,724.4205
0,279,262,724.4205
0,279,263,724.4205
0,279,264,724.4205
0,279,265,724.4205
0,279,266,724.4205
0,279,267,724.4205
0,279,268,724.4205
0,279,269,724.4205
11,279,270,724.4205
11,279,271,724.4205
11,279,272,724.4205
11,279,273,724.4205
11,279,274,724.4205
11,279,275,724.4205
11,279,276,724.4205
11,279,277,724.4205
11,279,278,724.4205
11,279,279,724.4205
11,279,280,724.4205
11,279,281,724.4205
11,279,282,724.4205
11,279,283,724.4205
11,279,284,724.4205
11,279,285,724.4205
11,279,286,724.4205
11,279,287,724.4205
11,279,288,724.4205
11,279,289,724.4205
11,279,290,724.4205
11,279,291,724.4205
11,279,292,724.4205
11,279,293,724.4205
11,279,294,724.4205
11,279,295,724.4205
11,279,296,724.4205
11,279,297,724.4205
5,279,335,724.4205
5,279,336,724.4205
5,279,337,724.4205
5,279,338,724.4205
5,279,339,724.4205
5,279,340,724.4205
5,279,341,724.4205
5,279,342,724.4205
5,279,343,724.4205
5,279,344,724.4205
5,279,345,724.4205
5,279,346,724.4205
5,279,347,724.4205
5,279,348,724.4205
5,279,349,724.4205
5,279,350,724.4205
5,279,351,724.4205
5,279,352,724.4205
5,279,353,724.4205
5,279,354,724.4205
5,279,355,724.4205
5,279,356,724.4205
5,279,357,724.4205
5,279,358,724.4205
12,279,374,724.4205
12,279,375,724.4205
12,279,376,724.4205
12,279,377,724.4205
12,279,378,724.4205
12,279,379,724.4205
12,279,380,724.4205
12,279,381,724.4205
12,279,382,724.4205
12,279,383,724.4205
12,279,384,724.4205
12,279,385,724.4205
12,279,386,724.4205
12,279,387,724.4205
12,279,388,724.4205
12,279,389,724.4205
12,279,390,724.4205
12,279,391,724.4205
12,279,392,724.4205
12,279,393,724.4205
12,279,394,724.4205
12,279,395,724.4205
12,279,396,724.4205
12,279,397,724.4205
12,279,398,724.4205
12,279,399,724.4205
12,279,400,724.4205
12,279,401,724.4205
12,279,402,724.4205
12,279,403,724.4205
12,279,404,724.4205
12,279,405,724.4205
12,279,406,724.4205
12,279,407,724.4205
12,279,408,724.4205
12,279,409,724.4205
12,279,410,724.4205
12,279,411,724.4205
12,279,424,724.4205
12,279,425,724.4205
12,279,426,724.4205
12,279,427,724.4205
12,279,428,724.4205
12,279,429,724.4205
12,279,430,724.4205
12,279,431,724.4205
12,279,432,724.4205
12,279,433,724.4205
12,279,434,724.4205
12,279,435,724.4205
12,279,436,724.4205
12,279,437,724.4205
12,279,438,724.4205
12,279,439,724.4205
12,279,440,724.4205
12,279,441,724.4205
12,279,442,724.4205
12,279,443,724.4205
0,279,444,724.4205
0,279,445,724.4205
0,279,446,724.4205
0,279,447,724.4205
0,279,448,724.4205
0,279,449,724.4205
0,279,450,724.4205
0,279,451,724.4205
0,279,452,724.4205
0,279,453,724.4205
0,279,454,724.4205
0,279,455,724.4205
0,279,456,724.4205
0,279,457,724.4205
0,279,458,724.4205
0,279,459,724.4205
0,279,460,724.4205
0,279,461,724.4205
0,279,462,724.4205
0,279,463,724.4205
0,279,464,724.4205
0,279,465,724.4205
0,279,466,724.4205
0,279,467,724.4205
0,279,468,724.4205
0,279,469,724.4205
0,279,470,724.4205
0,279,471,724.4205
0,279,472,724.4205
0,279,473,724.4205
0,279,474,724.4205
0,279,475,724.4205
0,279,476,724.4205
0,279,477,724.4205
0,279,478,724.4205
0,279,479,724.4205
0,279,480,724.4205
0,279,481,724.4205
0,279,482,724.4205
0,279,483,724.4205
0,279,484,724.4205
0,279,485,724.4205
0,279,486,724.4205
0,279,487,724.4205
0,279,488,724.4205
0,279,489,724.4205
0,279,490,724.4205
0,279,491,724.4205
0,279,492,724.4205
0,279,493,724.4205
0,279,494,724.4205
0,279,495,724.4205
0,279,496,724.4205
0,279,497,724.4205
0,279,498,724.4205
0,279,499,724.4205
0,279,500,724.4205
0,279,501,724.4205
0,279,502,724.4205
0,279,503,724.4205
0,279,504,724.4205
0,279,505,724.4205
0,279,506,724.4205
0,279,507,724.4205
0,279,508,724.4205
0,279,509,724.4205
0,279,510,724.4205
0,279,511,724.4205
0,279,512,724.4205
0,279,513,724.4205
0,279,514,724.4205
0,279,515,724.4205
0,279,516,724.4205
0,279,517,724.4205
0,279,518,724.4205
0,279,519,724.4205
0,279,520,724.4205
0,279,521,724.4205
0,279,522,724.4205
0,279,523,724.4205
0,279,524,724.4205
0,279,525,724.4205
0,279,526,724.4205
0,279,527,724.4205
0,279,528,724.4205
0,279,529,724.4205
0,279,530,724.4205
0,279,531,724.4205
0,279,532,724.4205
0,279,533,724.4205
0,279,534,724.4205
0,279,535,724.4205
0,279,536,724.4205
0,279,537,724.4205
0,279,538,724.4205
0,279,539,724.4205
0,279,540,724.4205
0,279,541,724.4205
0,279,542,724.4205
0,279,543,724.4205
0,279,544,724.4205
0,279,545,724.4205
0,279,546,724.4205
0,279,547,724.4205
0,279,548,724.4205
0,279,549,724.4205
0,279,550,724.4205
0,279,551,724.4205
0,279,552,724.4205
0,279,553,724.4205
0,279,554,724.4205
0,279,555,724.4205
0,279,556,724.4205
0,279,557,724.4205
0,279,558,724.4205
0,279,559,724.4205
0,279,560,724.4205
0,279,561,724.4205
0,279,562,724.4205
0,279,563,724.4205
0,279,564,724.4205
0,279,565,724.4205
0,279,566,724.4205
0,279,567,724.4205
0,279,568,724.4205
0,279,569,724.4205
0,279,570,724.4205
0,279,571,724.4205
0,279,572,724.4205
0,279,573,724.4205
0,279,574,724.4205
0,279,575,724.4205
0,279,576,724.4205
0,279,577,724.4205
0,279,578,724.4205
0,279,579,724.4205
0,279,580,724.4205
0,279,581,724.4205
0,279,582,724.4205
0,279,583,724.4205
0,279,584,724.4205
0,279,585,724.4205
0,279,586,724.4205
0,279,587,724.4205
0,279,588,724.4205
0,279,589,724.4205
0,279,590,724.4205
0,279,591,724.4205
0,279,592,724.4205
0,279,593,724.4205
0,279,594,724.4205
0,279,595,724.4205
0,279,596,724.4205
0,279,597,724.4205
0,279,598,724.4205
0,279,599,724.4205
0,279,600,724.4205
0,279,601,724.4205
0,279,602,724.4205
0,279,603,724.4205
0,279,604,724.4205
0,279,605,724.4205
0,279,606,724.4205
0,279,607,724.4205
0,279,608,724.4205
0,279,609,724.4205
0,279,610,724.4205
0,279,611,724.4205
0,279,612,724.4205
0,279,613,724.4205
0,279,614,724.4205
0,279,615,724.4205
0,279,616,724.4205
0,279,617,724.4205
0,279,618,724.4205
0,279,619,724.4205
0,279,620,724.4205
0,279,621,724.4205
0,279,622,724.4205
0,279,623,724.4205
0,279,624,724.4205
0,279,625,724.4205
0,279,626,724.4205
0,279,627,724.4205
0,279,628,724.4205
0,279,629,724.4205
0,279,630,724.4205
0,279,631,724.4205
0,279,632,724.4205
0,279,633,724.4205
0,279,634,724.4205
0,279,635,724.4205
0,279,636,724.4205
0,279,637,724.4205
0,279,638,724.4205
0,279,639,724.4205
27,279,640,724.4205
27,279,641,724.4205
27,279,642,724.4205
27,279,643,724.4205
27,279,644,724.4205
27,279,645,724.4205
27,279,646,724.4205
27,279,647,724.4205
27,279,648,724.4205
27,279,649,724.4205
27,279,650,724.4205
27,279,651,724.4205
27,279,652,724.4205
27,279,653,724.4205
27,279,654,724.4205
0,280,1,725.5876
0,280,2,725.5876
0,280,3,725.5876
0,280,4,725.5876
0,280,5,725.5876
0,280,6,725.5876
0,280,7,725.5876
0,280,8,725.5876
0,280,9,725.5876
0,280,10,725.5876
0,280,11,725.5876
0,280,12,725.5876
0,280,13,725.5876
0,280,14,725.5876
0,280,15,725.5876
0,280,16,725.5876
0,280,17,725.5876
0,280,18,725.5876
0,280,19,725.5876
0,280,20,725.5876
0,280,21,725.5876
0,280,22,725.5876
0,280,23,725.5876
0,280,24,725.5876
0,280,25,725.5876
0,280,26,725.5876
0,280,27,725.5876
0,280,28,725.5876
0,280,29,725.5876
0,280,30,725.5876
0,280,31,725.5876
0,280,32,725.5876
0,280,33,725.5876
0,280,34,725.5876
0,280,35,725.5876
0,280,36,725.5876
0,280,37,725.5876
0,280,38,725.5876
0,280,39,725.5876
0,280,40,725.5876
0,280,41,725.5876
0,280,42,725.5876
0,280,43,725.5876
0,280,44,725.5876
0,280,45,725.5876
0,280,46,725.5876
0,280,47,725.5876
0,280,48,725.5876
0,280,49,725.5876
0,280,50,725.5876
0,280,51,725.5876
0,280,52,725.5876
0,280,53,725.5876
0,280,54,725.5876
0,280,55,725.5876
0,280,56,725.5876
0,280,57,725.5876
0,280,58,725.5876
0,280,59,725.5876
0,280,60,725.5876
0,280,61,725.5876
0,280,62,725.5876
0,280,63,725.5876
0,280,64,725.5876
0,280,65,725.5876
0,280,66,725.5876
0,280,67,725.5876
0,280,68,725.5876
0,280,69,725.5876
0,280,70,725.5876
0,280,71,725.5876
0,280,72,725.5876
0,280,73,725.5876
0,280,74,725.5876
0,280,75,725.5876
0,280,76,725.5876
0,280,77,725.5876
10,280,78,725.5876
10,280,79,725.5876
10,280,80,725.5876
10,280,81,725.5876
10,280,82,725.5876
10,280,83,725.5876
10,280,84,725.5876
10,280,85,725.5876
10,280,86,725.5876
10,280,87,725.5876
10,280,88,725.5876
10,280,89,725.5876
10,280,90,725.5876
10,280,91,725.5876
10,280,92,725.5876
10,280,93,725.5876
10,280,94,725.5876
10,280,95,725.5876
10,280,96,725.5876
10,280,101,725.5876
10,280,102,725.5876
10,280,103,725.5876
0,280,104,725.5876
0,280,105,725.5876
0,280,106,725.5876
0,280,107,725.5876
0,280,108,725.5876
0,280,109,725.5876
0,280,110,725.5876
0,280,111,725.5876
0,280,112,725.5876
0,280,113,725.5876
0,280,114,725.5876
0,280,115,725.5876
0,280,116,725.5876
0,280,117,725.5876
0,280,118,725.5876
0,280,119,725.5876
0,280,120,725.5876
0,280,121,725.5876
0,280,122,725.5876
0,280,123,725.5876
0,280,124,725.5876
0,280,125,725.5876
0,280,126,725.5876
0,280,127,725.5876
0,280,128,725.5876
0,280,129,725.5876
0,280,130,725.5876
0,280,131,725.5876
0,280,132,725.5876
0,280,133,725.5876
0,280,134,725.5876
0,280,135,725.5876
0,280,136,725.5876
0,280,137,725.5876
0,280,138,725.5876
0,280,139,725.5876
0,280,140,725.5876
0,280,141,725.5876
0,280,142,725.5876
0,280,143,725.5876
0,280,144,725.5876
0,280,145,725.5876
0,280,146,725.5876
0,280,147,725.5876
0,280,148,725.5876
0,280,149,725.5876
0,280,150,725.5876
0,280,151,725.5876
0,280,152,725.5876
0,280,153,725.5876
0,280,154,725.5876
0,280,155,725.5876
0,280,156,725.5876
0,280,157,725.5876
0,280,158,725.5876
0,280,159,725.5876
0,280,160,725.5876
0,280,161,725.5876
0,280,162,725.5876
0,280,163,725.5876
0,280,164,725.5876
0,280,165,725.5876
0,280,166,725.5876
0,280,167,725.5876
0,280,168,725.5876
0,280,169,725.5876
0,280,170,725.5876
0,280,171,725.5876
0,280,172,725.5876
0,280,173,725.5876
0,280,174,725.5876
0,280,175,725.5876
0,280,176,725.5876
0,280,177,725.5876
0,280,178,725.5876
0,280,179,725.5876
0,280,180,725.5876
0,280,181,725.5876
0,280,182,725.5876
0,280,183,725.5876
0,280,184,725.5876
0,280,185,725.5876
0,280,186,725.5876
0,280,187,725.5876
0,280,188,725.5876
0,280,189,725.5876
0,280,190,725.5876
0,280,191,725.5876
0,280,192,725.5876
0,280,193,725.5876
0,280,194,725.5876
0,280,195,725.5876
0,280,196,725.5876
0,280,197,725.5876
0,280,198,725.5876
0,280,199,725.5876
0,280,200,725.5876
0,280,201,725.5876
0,280,202,725.5876
0,280,203,725.5876
0,280,204,725.5876
0,280,205,725.5876
0,280,206,725.5876
0,280,207,725.5876
0,280,208,725.5876
0,280,209,725.5876
