LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
0,77,357,11977.42
0,77,358,11977.42
0,77,359,11977.42
0,77,360,11977.42
0,78,1,12024.55
0,78,2,12024.55
0,78,3,12024.55
0,78,4,12024.55
0,78,5,12024.55
0,78,6,12024.55
0,78,7,12024.55
0,78,8,12024.55
0,78,9,12024.55
0,78,10,12024.55
0,78,11,12024.55
0,78,12,12024.55
0,78,13,12024.55
0,78,14,12024.55
0,78,15,12024.55
0,78,16,12024.55
0,78,17,12024.55
0,78,18,12024.55
0,78,19,12024.55
0,78,20,12024.55
0,78,21,12024.55
0,78,22,12024.55
0,78,23,12024.55
0,78,24,12024.55
0,78,25,12024.55
0,78,26,12024.55
0,78,27,12024.55
0,78,28,12024.55
0,78,29,12024.55
0,78,30,12024.55
0,78,31,12024.55
0,78,32,12024.55
0,78,33,12024.55
0,78,34,12024.55
0,78,35,12024.55
0,78,36,12024.55
0,78,37,12024.55
0,78,38,12024.55
0,78,39,12024.55
0,78,40,12024.55
0,78,41,12024.55
0,78,42,12024.55
0,78,43,12024.55
0,78,44,12024.55
0,78,45,12024.55
0,78,46,12024.55
0,78,47,12024.55
0,78,48,12024.55
0,78,49,12024.55
0,78,50,12024.55
0,78,51,12024.55
0,78,52,12024.55
0,78,53,12024.55
0,78,54,12024.55
0,78,55,12024.55
0,78,56,12024.55
0,78,57,12024.55
0,78,58,12024.55
0,78,59,12024.55
0,78,60,12024.55
0,78,61,12024.55
0,78,62,12024.55
0,78,63,12024.55
0,78,64,12024.55
0,78,65,12024.55
0,78,66,12024.55
0,78,67,12024.55
0,78,68,12024.55
0,78,69,12024.55
0,78,70,12024.55
0,78,71,12024.55
0,78,72,12024.55
0,78,73,12024.55
0,78,74,12024.55
0,78,75,12024.55
0,78,76,12024.55
0,78,77,12024.55
0,78,78,12024.55
0,78,79,12024.55
0,78,80,12024.55
0,78,81,12024.55
0,78,82,12024.55
0,78,83,12024.55
0,78,84,12024.55
11,78,85,12024.55
11,78,86,12024.55
11,78,87,12024.55
11,78,88,12024.55
11,78,89,12024.55
11,78,90,12024.55
11,78,91,12024.55
11,78,92,12024.55
11,78,93,12024.55
12,78,97,12024.55
12,78,98,12024.55
12,78,99,12024.55
12,78,100,12024.55
12,78,101,12024.55
12,78,102,12024.55
12,78,103,12024.55
12,78,104,12024.55
12,78,105,12024.55
12,78,106,12024.55
12,78,107,12024.55
12,78,108,12024.55
12,78,110,12024.55
12,78,111,12024.55
12,78,112,12024.55
12,78,113,12024.55
12,78,114,12024.55
12,78,115,12024.55
12,78,116,12024.55
12,78,117,12024.55
12,78,118,12024.55
12,78,119,12024.55
12,78,120,12024.55
17,78,121,12024.55
17,78,122,12024.55
0,78,123,12024.55
0,78,124,12024.55
0,78,125,12024.55
0,78,126,12024.55
0,78,127,12024.55
0,78,128,12024.55
0,78,129,12024.55
0,78,130,12024.55
0,78,131,12024.55
0,78,132,12024.55
0,78,133,12024.55
0,78,134,12024.55
0,78,135,12024.55
0,78,136,12024.55
0,78,137,12024.55
0,78,138,12024.55
0,78,139,12024.55
0,78,140,12024.55
0,78,141,12024.55
0,78,142,12024.55
0,78,143,12024.55
0,78,144,12024.55
0,78,145,12024.55
0,78,146,12024.55
0,78,147,12024.55
0,78,148,12024.55
0,78,149,12024.55
0,78,150,12024.55
0,78,151,12024.55
0,78,152,12024.55
0,78,153,12024.55
0,78,154,12024.55
0,78,155,12024.55
0,78,156,12024.55
0,78,157,12024.55
0,78,158,12024.55
0,78,159,12024.55
0,78,160,12024.55
27,78,161,12024.55
27,78,162,12024.55
27,78,163,12024.55
27,78,164,12024.55
32,78,224,12024.55
32,78,225,12024.55
32,78,226,12024.55
32,78,227,12024.55
32,78,228,12024.55
32,78,229,12024.55
32,78,230,12024.55
32,78,231,12024.55
32,78,232,12024.55
32,78,233,12024.55
32,78,234,12024.55
32,78,235,12024.55
32,78,236,12024.55
32,78,237,12024.55
32,78,238,12024.55
32,78,239,12024.55
32,78,240,12024.55
32,78,241,12024.55
32,78,242,12024.55
32,78,243,12024.55
32,78,244,12024.55
32,78,245,12024.55
32,78,246,12024.55
32,78,247,12024.55
32,78,248,12024.55
32,78,249,12024.55
32,78,250,12024.55
32,78,251,12024.55
32,78,252,12024.55
32,78,253,12024.55
32,78,254,12024.55
32,78,255,12024.55
34,78,261,12024.55
34,78,262,12024.55
34,78,263,12024.55
34,78,264,12024.55
34,78,265,12024.55
34,78,266,12024.55
34,78,267,12024.55
34,78,268,12024.55
34,78,269,12024.55
34,78,270,12024.55
34,78,271,12024.55
34,78,272,12024.55
34,78,273,12024.55
34,78,274,12024.55
34,78,275,12024.55
34,78,276,12024.55
34,78,277,12024.55
34,78,278,12024.55
34,78,279,12024.55
35,78,281,12024.55
35,78,282,12024.55
35,78,283,12024.55
36,78,290,12024.55
36,78,291,12024.55
36,78,292,12024.55
36,78,293,12024.55
36,78,294,12024.55
36,78,295,12024.55
36,78,296,12024.55
36,78,297,12024.55
36,78,298,12024.55
36,78,299,12024.55
36,78,300,12024.55
37,78,301,12024.55
37,78,302,12024.55
37,78,303,12024.55
37,78,304,12024.55
37,78,305,12024.55
0,78,306,12024.55
0,78,307,12024.55
0,78,308,12024.55
0,78,309,12024.55
0,78,310,12024.55
0,78,311,12024.55
0,78,312,12024.55
0,78,313,12024.55
0,78,314,12024.55
0,78,315,12024.55
0,78,316,12024.55
0,78,317,12024.55
0,78,318,12024.55
0,78,319,12024.55
0,78,320,12024.55
0,78,321,12024.55
0,78,322,12024.55
0,78,323,12024.55
0,78,324,12024.55
0,78,325,12024.55
0,78,326,12024.55
0,78,327,12024.55
0,78,328,12024.55
0,78,329,12024.55
0,78,330,12024.55
0,78,331,12024.55
0,78,332,12024.55
0,78,333,12024.55
0,78,334,12024.55
0,78,335,12024.55
0,78,336,12024.55
0,78,337,12024.55
0,78,338,12024.55
0,78,339,12024.55
0,78,340,12024.55
0,78,341,12024.55
0,78,342,12024.55
0,78,343,12024.55
0,78,344,12024.55
0,78,345,12024.55
0,78,346,12024.55
0,78,347,12024.55
0,78,348,12024.55
0,78,349,12024.55
0,78,350,12024.55
0,78,351,12024.55
0,78,352,12024.55
0,78,353,12024.55
0,78,354,12024.55
0,78,355,12024.55
0,78,356,12024.55
0,78,357,12024.55
0,78,358,12024.55
0,78,359,12024.55
0,78,360,12024.55
0,79,1,12068.1
0,79,2,12068.1
0,79,3,12068.1
0,79,4,12068.1
0,79,5,12068.1
0,79,6,12068.1
0,79,7,12068.1
0,79,8,12068.1
0,79,9,12068.1
0,79,10,12068.1
0,79,11,12068.1
0,79,12,12068.1
0,79,13,12068.1
0,79,14,12068.1
0,79,15,12068.1
0,79,16,12068.1
0,79,17,12068.1
0,79,18,12068.1
0,79,19,12068.1
0,79,20,12068.1
0,79,21,12068.1
0,79,22,12068.1
0,79,23,12068.1
0,79,24,12068.1
0,79,25,12068.1
0,79,26,12068.1
0,79,27,12068.1
0,79,28,12068.1
0,79,29,12068.1
0,79,30,12068.1
0,79,31,12068.1
0,79,32,12068.1
0,79,33,12068.1
0,79,34,12068.1
0,79,35,12068.1
0,79,36,12068.1
0,79,37,12068.1
0,79,38,12068.1
0,79,39,12068.1
0,79,40,12068.1
0,79,41,12068.1
0,79,42,12068.1
0,79,43,12068.1
0,79,44,12068.1
0,79,45,12068.1
0,79,46,12068.1
0,79,47,12068.1
0,79,48,12068.1
0,79,49,12068.1
0,79,50,12068.1
0,79,51,12068.1
0,79,52,12068.1
0,79,53,12068.1
0,79,54,12068.1
0,79,55,12068.1
0,79,56,12068.1
0,79,57,12068.1
0,79,58,12068.1
0,79,59,12068.1
0,79,60,12068.1
0,79,61,12068.1
0,79,62,12068.1
0,79,63,12068.1
0,79,64,12068.1
0,79,65,12068.1
0,79,66,12068.1
0,79,67,12068.1
0,79,68,12068.1
0,79,69,12068.1
0,79,70,12068.1
0,79,71,12068.1
0,79,72,12068.1
0,79,73,12068.1
0,79,74,12068.1
0,79,75,12068.1
0,79,76,12068.1
0,79,77,12068.1
0,79,78,12068.1
0,79,79,12068.1
0,79,80,12068.1
0,79,81,12068.1
0,79,82,12068.1
0,79,83,12068.1
0,79,84,12068.1
0,79,85,12068.1
0,79,86,12068.1
0,79,87,12068.1
0,79,88,12068.1
11,79,89,12068.1
11,79,90,12068.1
11,79,91,12068.1
11,79,92,12068.1
11,79,93,12068.1
11,79,94,12068.1
12,79,97,12068.1
12,79,98,12068.1
12,79,99,12068.1
12,79,100,12068.1
12,79,101,12068.1
12,79,102,12068.1
12,79,103,12068.1
12,79,104,12068.1
12,79,105,12068.1
12,79,109,12068.1
12,79,113,12068.1
12,79,114,12068.1
12,79,115,12068.1
12,79,116,12068.1
12,79,117,12068.1
12,79,118,12068.1
12,79,119,12068.1
12,79,120,12068.1
17,79,121,12068.1
17,79,122,12068.1
17,79,123,12068.1
17,79,124,12068.1
0,79,125,12068.1
0,79,126,12068.1
0,79,127,12068.1
0,79,128,12068.1
0,79,129,12068.1
0,79,130,12068.1
0,79,131,12068.1
0,79,132,12068.1
0,79,133,12068.1
0,79,134,12068.1
0,79,135,12068.1
0,79,136,12068.1
0,79,137,12068.1
0,79,138,12068.1
0,79,139,12068.1
0,79,140,12068.1
0,79,141,12068.1
0,79,142,12068.1
0,79,143,12068.1
0,79,144,12068.1
0,79,145,12068.1
0,79,146,12068.1
0,79,147,12068.1
0,79,148,12068.1
0,79,149,12068.1
0,79,150,12068.1
0,79,151,12068.1
0,79,152,12068.1
0,79,153,12068.1
0,79,154,12068.1
0,79,155,12068.1
0,79,156,12068.1
0,79,157,12068.1
0,79,158,12068.1
0,79,159,12068.1
0,79,160,12068.1
28,79,161,12068.1
28,79,162,12068.1
28,79,163,12068.1
28,79,164,12068.1
28,79,165,12068.1
32,79,225,12068.1
32,79,226,12068.1
32,79,227,12068.1
32,79,232,12068.1
0,79,233,12068.1
0,79,234,12068.1
0,79,235,12068.1
0,79,236,12068.1
0,79,237,12068.1
32,79,238,12068.1
32,79,239,12068.1
32,79,240,12068.1
32,79,241,12068.1
32,79,242,12068.1
32,79,243,12068.1
32,79,244,12068.1
32,79,245,12068.1
32,79,246,12068.1
32,79,247,12068.1
32,79,248,12068.1
32,79,249,12068.1
32,79,250,12068.1
32,79,251,12068.1
32,79,252,12068.1
32,79,253,12068.1
32,79,254,12068.1
32,79,255,12068.1
32,79,256,12068.1
34,79,261,12068.1
34,79,262,12068.1
34,79,263,12068.1
34,79,264,12068.1
34,79,265,12068.1
34,79,266,12068.1
34,79,267,12068.1
34,79,268,12068.1
34,79,269,12068.1
34,79,270,12068.1
34,79,271,12068.1
34,79,272,12068.1
34,79,273,12068.1
34,79,274,12068.1
34,79,275,12068.1
34,79,276,12068.1
34,79,277,12068.1
34,79,278,12068.1
34,79,279,12068.1
35,79,280,12068.1
35,79,281,12068.1
35,79,282,12068.1
35,79,283,12068.1
36,79,289,12068.1
36,79,290,12068.1
36,79,291,12068.1
36,79,292,12068.1
36,79,293,12068.1
36,79,294,12068.1
36,79,295,12068.1
36,79,296,12068.1
36,79,297,12068.1
36,79,298,12068.1
36,79,299,12068.1
37,79,300,12068.1
37,79,301,12068.1
37,79,302,12068.1
37,79,304,12068.1
37,79,305,12068.1
37,79,306,12068.1
0,79,307,12068.1
0,79,308,12068.1
0,79,309,12068.1
0,79,310,12068.1
0,79,311,12068.1
0,79,312,12068.1
0,79,313,12068.1
0,79,314,12068.1
0,79,315,12068.1
0,79,316,12068.1
0,79,317,12068.1
0,79,318,12068.1
0,79,319,12068.1
0,79,320,12068.1
0,79,321,12068.1
0,79,322,12068.1
0,79,323,12068.1
0,79,324,12068.1
0,79,325,12068.1
0,79,326,12068.1
0,79,327,12068.1
0,79,328,12068.1
0,79,329,12068.1
0,79,330,12068.1
0,79,331,12068.1
0,79,332,12068.1
0,79,333,12068.1
0,79,334,12068.1
0,79,335,12068.1
0,79,336,12068.1
0,79,337,12068.1
0,79,338,12068.1
0,79,339,12068.1
0,79,340,12068.1
0,79,341,12068.1
0,79,342,12068.1
0,79,343,12068.1
0,79,344,12068.1
0,79,345,12068.1
0,79,346,12068.1
0,79,347,12068.1
0,79,348,12068.1
0,79,349,12068.1
0,79,350,12068.1
0,79,351,12068.1
0,79,352,12068.1
0,79,353,12068.1
0,79,354,12068.1
0,79,355,12068.1
0,79,356,12068.1
0,79,357,12068.1
0,79,358,12068.1
0,79,359,12068.1
0,79,360,12068.1
0,80,1,12108.05
0,80,2,12108.05
0,80,3,12108.05
0,80,4,12108.05
0,80,5,12108.05
0,80,6,12108.05
0,80,7,12108.05
0,80,8,12108.05
0,80,9,12108.05
0,80,10,12108.05
0,80,11,12108.05
0,80,12,12108.05
0,80,13,12108.05
0,80,14,12108.05
0,80,15,12108.05
0,80,16,12108.05
0,80,17,12108.05
0,80,18,12108.05
0,80,19,12108.05
0,80,20,12108.05
0,80,21,12108.05
0,80,22,12108.05
0,80,23,12108.05
0,80,24,12108.05
0,80,25,12108.05
0,80,26,12108.05
0,80,27,12108.05
0,80,28,12108.05
0,80,29,12108.05
0,80,30,12108.05
0,80,31,12108.05
0,80,32,12108.05
0,80,33,12108.05
0,80,34,12108.05
0,80,35,12108.05
0,80,36,12108.05
0,80,37,12108.05
0,80,38,12108.05
0,80,39,12108.05
0,80,40,12108.05
0,80,41,12108.05
0,80,42,12108.05
0,80,43,12108.05
0,80,44,12108.05
0,80,45,12108.05
0,80,46,12108.05
0,80,47,12108.05
0,80,48,12108.05
0,80,49,12108.05
0,80,50,12108.05
0,80,51,12108.05
0,80,52,12108.05
0,80,53,12108.05
0,80,54,12108.05
0,80,55,12108.05
0,80,56,12108.05
0,80,57,12108.05
0,80,58,12108.05
0,80,59,12108.05
0,80,60,12108.05
0,80,61,12108.05
0,80,62,12108.05
0,80,63,12108.05
0,80,64,12108.05
0,80,65,12108.05
0,80,66,12108.05
0,80,67,12108.05
0,80,68,12108.05
0,80,69,12108.05
0,80,70,12108.05
0,80,71,12108.05
0,80,72,12108.05
0,80,73,12108.05
0,80,74,12108.05
0,80,75,12108.05
0,80,76,12108.05
0,80,77,12108.05
0,80,78,12108.05
0,80,79,12108.05
0,80,80,12108.05
0,80,81,12108.05
0,80,82,12108.05
0,80,83,12108.05
0,80,84,12108.05
0,80,85,12108.05
0,80,86,12108.05
0,80,87,12108.05
0,80,88,12108.05
0,80,89,12108.05
0,80,90,12108.05
11,80,91,12108.05
11,80,92,12108.05
11,80,93,12108.05
11,80,94,12108.05
12,80,98,12108.05
12,80,99,12108.05
12,80,100,12108.05
12,80,101,12108.05
12,80,102,12108.05
12,80,103,12108.05
12,80,104,12108.05
12,80,109,12108.05
12,80,119,12108.05
17,80,120,12108.05
17,80,121,12108.05
17,80,122,12108.05
17,80,123,12108.05
17,80,124,12108.05
17,80,125,12108.05
0,80,126,12108.05
0,80,127,12108.05
0,80,128,12108.05
0,80,129,12108.05
0,80,130,12108.05
0,80,131,12108.05
0,80,132,12108.05
0,80,133,12108.05
0,80,134,12108.05
0,80,135,12108.05
0,80,136,12108.05
0,80,137,12108.05
0,80,138,12108.05
0,80,139,12108.05
0,80,140,12108.05
0,80,141,12108.05
0,80,142,12108.05
0,80,143,12108.05
0,80,144,12108.05
0,80,145,12108.05
0,80,146,12108.05
0,80,147,12108.05
0,80,148,12108.05
0,80,149,12108.05
0,80,150,12108.05
0,80,151,12108.05
0,80,152,12108.05
0,80,153,12108.05
0,80,154,12108.05
0,80,155,12108.05
0,80,156,12108.05
0,80,157,12108.05
0,80,158,12108.05
0,80,159,12108.05
0,80,160,12108.05
0,80,161,12108.05
28,80,162,12108.05
28,80,163,12108.05
28,80,164,12108.05
28,80,165,12108.05
28,80,166,12108.05
31,80,232,12108.05
0,80,233,12108.05
0,80,234,12108.05
0,80,235,12108.05
0,80,236,12108.05
0,80,237,12108.05
0,80,238,12108.05
0,80,239,12108.05
0,80,240,12108.05
0,80,241,12108.05
0,80,242,12108.05
0,80,243,12108.05
32,80,244,12108.05
32,80,245,12108.05
32,80,246,12108.05
32,80,247,12108.05
32,80,248,12108.05
32,80,249,12108.05
32,80,250,12108.05
32,80,251,12108.05
32,80,252,12108.05
32,80,253,12108.05
32,80,254,12108.05
32,80,255,12108.05
32,80,256,12108.05
34,80,260,12108.05
34,80,261,12108.05
34,80,262,12108.05
34,80,263,12108.05
34,80,264,12108.05
34,80,265,12108.05
34,80,266,12108.05
34,80,267,12108.05
34,80,268,12108.05
34,80,269,12108.05
34,80,270,12108.05
34,80,271,12108.05
34,80,272,12108.05
34,80,273,12108.05
34,80,274,12108.05
34,80,275,12108.05
34,80,276,12108.05
34,80,277,12108.05
34,80,278,12108.05
34,80,279,12108.05
35,80,280,12108.05
35,80,281,12108.05
35,80,282,12108.05
35,80,283,12108.05
35,80,284,12108.05
35,80,285,12108.05
36,80,288,12108.05
36,80,289,12108.05
36,80,290,12108.05
36,80,291,12108.05
36,80,292,12108.05
36,80,293,12108.05
36,80,294,12108.05
36,80,295,12108.05
36,80,296,12108.05
36,80,297,12108.05
36,80,298,12108.05
36,80,299,12108.05
37,80,300,12108.05
37,80,301,12108.05
37,80,302,12108.05
37,80,303,12108.05
37,80,305,12108.05
37,80,306,12108.05
0,80,307,12108.05
0,80,308,12108.05
0,80,309,12108.05
0,80,310,12108.05
0,80,311,12108.05
0,80,312,12108.05
0,80,313,12108.05
0,80,314,12108.05
0,80,315,12108.05
0,80,316,12108.05
0,80,317,12108.05
0,80,318,12108.05
0,80,319,12108.05
0,80,320,12108.05
0,80,321,12108.05
0,80,322,12108.05
0,80,323,12108.05
0,80,324,12108.05
0,80,325,12108.05
0,80,326,12108.05
0,80,327,12108.05
0,80,328,12108.05
0,80,329,12108.05
0,80,330,12108.05
0,80,331,12108.05
0,80,332,12108.05
0,80,333,12108.05
0,80,334,12108.05
0,80,335,12108.05
0,80,336,12108.05
0,80,337,12108.05
0,80,338,12108.05
0,80,339,12108.05
0,80,340,12108.05
0,80,341,12108.05
0,80,342,12108.05
0,80,343,12108.05
0,80,344,12108.05
0,80,345,12108.05
0,80,346,12108.05
0,80,347,12108.05
0,80,348,12108.05
0,80,349,12108.05
0,80,350,12108.05
0,80,351,12108.05
0,80,352,12108.05
0,80,353,12108.05
0,80,354,12108.05
0,80,355,12108.05
0,80,356,12108.05
0,80,357,12108.05
0,80,358,12108.05
0,80,359,12108.05
0,80,360,12108.05
0,81,1,12144.4
0,81,2,12144.4
0,81,3,12144.4
0,81,4,12144.4
0,81,5,12144.4
0,81,6,12144.4
0,81,7,12144.4
0,81,8,12144.4
0,81,9,12144.4
0,81,10,12144.4
0,81,11,12144.4
0,81,12,12144.4
0,81,13,12144.4
0,81,14,12144.4
0,81,15,12144.4
0,81,16,12144.4
0,81,17,12144.4
0,81,18,12144.4
0,81,19,12144.4
0,81,20,12144.4
0,81,21,12144.4
0,81,22,12144.4
0,81,23,12144.4
0,81,24,12144.4
0,81,25,12144.4
0,81,26,12144.4
0,81,27,12144.4
0,81,28,12144.4
0,81,29,12144.4
0,81,30,12144.4
0,81,31,12144.4
0,81,32,12144.4
0,81,33,12144.4
0,81,34,12144.4
0,81,35,12144.4
0,81,36,12144.4
0,81,37,12144.4
0,81,38,12144.4
0,81,39,12144.4
0,81,40,12144.4
0,81,41,12144.4
0,81,42,12144.4
0,81,43,12144.4
0,81,44,12144.4
0,81,45,12144.4
0,81,46,12144.4
0,81,47,12144.4
0,81,48,12144.4
0,81,49,12144.4
0,81,50,12144.4
0,81,51,12144.4
0,81,52,12144.4
0,81,53,12144.4
0,81,54,12144.4
0,81,55,12144.4
0,81,56,12144.4
0,81,57,12144.4
0,81,58,12144.4
0,81,59,12144.4
0,81,60,12144.4
0,81,61,12144.4
0,81,62,12144.4
0,81,63,12144.4
0,81,64,12144.4
0,81,65,12144.4
0,81,66,12144.4
0,81,67,12144.4
0,81,68,12144.4
0,81,69,12144.4
0,81,70,12144.4
0,81,71,12144.4
0,81,72,12144.4
0,81,73,12144.4
0,81,74,12144.4
0,81,75,12144.4
0,81,76,12144.4
0,81,77,12144.4
0,81,78,12144.4
0,81,79,12144.4
0,81,80,12144.4
0,81,81,12144.4
0,81,82,12144.4
0,81,83,12144.4
0,81,84,12144.4
0,81,85,12144.4
0,81,86,12144.4
0,81,87,12144.4
0,81,88,12144.4
0,81,89,12144.4
0,81,90,12144.4
0,81,91,12144.4
0,81,92,12144.4
11,81,93,12144.4
11,81,94,12144.4
11,81,95,12144.4
11,81,96,12144.4
12,81,99,12144.4
12,81,103,12144.4
12,81,104,12144.4
17,81,120,12144.4
17,81,121,12144.4
17,81,122,12144.4
17,81,123,12144.4
17,81,124,12144.4
17,81,125,12144.4
17,81,126,12144.4
17,81,127,12144.4
0,81,128,12144.4
0,81,129,12144.4
0,81,130,12144.4
0,81,131,12144.4
0,81,132,12144.4
0,81,133,12144.4
0,81,134,12144.4
0,81,135,12144.4
0,81,136,12144.4
0,81,137,12144.4
0,81,138,12144.4
0,81,139,12144.4
0,81,140,12144.4
0,81,141,12144.4
0,81,142,12144.4
0,81,143,12144.4
0,81,144,12144.4
0,81,145,12144.4
0,81,146,12144.4
0,81,147,12144.4
0,81,148,12144.4
0,81,149,12144.4
0,81,150,12144.4
0,81,151,12144.4
0,81,152,12144.4
0,81,153,12144.4
0,81,154,12144.4
0,81,155,12144.4
0,81,156,12144.4
0,81,157,12144.4
0,81,158,12144.4
0,81,159,12144.4
0,81,160,12144.4
0,81,161,12144.4
28,81,162,12144.4
28,81,163,12144.4
28,81,164,12144.4
28,81,165,12144.4
28,81,166,12144.4
28,81,167,12144.4
31,81,232,12144.4
0,81,233,12144.4
0,81,234,12144.4
0,81,235,12144.4
0,81,236,12144.4
0,81,237,12144.4
0,81,238,12144.4
0,81,239,12144.4
0,81,240,12144.4
0,81,241,12144.4
0,81,242,12144.4
0,81,243,12144.4
0,81,244,12144.4
0,81,245,12144.4
0,81,246,12144.4
32,81,247,12144.4
32,81,248,12144.4
32,81,249,12144.4
32,81,250,12144.4
32,81,251,12144.4
32,81,252,12144.4
32,81,253,12144.4
32,81,254,12144.4
32,81,255,12144.4
32,81,256,12144.4
32,81,257,12144.4
34,81,259,12144.4
34,81,260,12144.4
34,81,262,12144.4
34,81,263,12144.4
34,81,264,12144.4
34,81,265,12144.4
34,81,266,12144.4
34,81,267,12144.4
34,81,268,12144.4
34,81,269,12144.4
34,81,270,12144.4
34,81,271,12144.4
34,81,272,12144.4
34,81,273,12144.4
34,81,274,12144.4
34,81,275,12144.4
34,81,276,12144.4
34,81,277,12144.4
34,81,278,12144.4
35,81,281,12144.4
35,81,282,12144.4
35,81,283,12144.4
35,81,284,12144.4
35,81,285,12144.4
36,81,287,12144.4
36,81,288,12144.4
36,81,289,12144.4
36,81,290,12144.4
36,81,291,12144.4
36,81,292,12144.4
36,81,293,12144.4
36,81,294,12144.4
36,81,295,12144.4
36,81,296,12144.4
36,81,297,12144.4
36,81,298,12144.4
37,81,299,12144.4
37,81,300,12144.4
37,81,301,12144.4
37,81,302,12144.4
37,81,303,12144.4
37,81,304,12144.4
37,81,305,12144.4
0,81,307,12144.4
0,81,308,12144.4
0,81,309,12144.4
0,81,310,12144.4
0,81,311,12144.4
0,81,312,12144.4
0,81,313,12144.4
0,81,314,12144.4
0,81,315,12144.4
0,81,316,12144.4
0,81,317,12144.4
0,81,318,12144.4
0,81,319,12144.4
0,81,320,12144.4
0,81,321,12144.4
0,81,322,12144.4
0,81,323,12144.4
0,81,324,12144.4
0,81,325,12144.4
0,81,326,12144.4
0,81,327,12144.4
0,81,328,12144.4
0,81,329,12144.4
0,81,330,12144.4
0,81,331,12144.4
0,81,332,12144.4
0,81,333,12144.4
0,81,334,12144.4
0,81,335,12144.4
0,81,336,12144.4
0,81,337,12144.4
0,81,338,12144.4
0,81,339,12144.4
0,81,340,12144.4
0,81,341,12144.4
0,81,342,12144.4
0,81,343,12144.4
0,81,344,12144.4
0,81,345,12144.4
0,81,346,12144.4
0,81,347,12144.4
0,81,348,12144.4
0,81,349,12144.4
0,81,350,12144.4
0,81,351,12144.4
0,81,352,12144.4
0,81,353,12144.4
0,81,354,12144.4
0,81,355,12144.4
0,81,356,12144.4
0,81,357,12144.4
0,81,358,12144.4
0,81,359,12144.4
0,81,360,12144.4
0,82,1,12177.14
0,82,2,12177.14
0,82,3,12177.14
0,82,4,12177.14
0,82,5,12177.14
0,82,6,12177.14
0,82,7,12177.14
0,82,8,12177.14
0,82,9,12177.14
0,82,10,12177.14
0,82,11,12177.14
0,82,12,12177.14
0,82,13,12177.14
0,82,14,12177.14
0,82,15,12177.14
0,82,16,12177.14
0,82,17,12177.14
0,82,18,12177.14
0,82,19,12177.14
0,82,20,12177.14
0,82,21,12177.14
0,82,22,12177.14
0,82,23,12177.14
0,82,24,12177.14
0,82,25,12177.14
0,82,26,12177.14
0,82,27,12177.14
0,82,28,12177.14
0,82,29,12177.14
0,82,30,12177.14
0,82,31,12177.14
0,82,32,12177.14
0,82,33,12177.14
0,82,34,12177.14
0,82,35,12177.14
0,82,36,12177.14
0,82,37,12177.14
0,82,38,12177.14
0,82,39,12177.14
0,82,40,12177.14
0,82,41,12177.14
0,82,42,12177.14
0,82,43,12177.14
0,82,44,12177.14
0,82,45,12177.14
0,82,46,12177.14
0,82,47,12177.14
0,82,48,12177.14
0,82,49,12177.14
0,82,50,12177.14
0,82,51,12177.14
0,82,52,12177.14
0,82,53,12177.14
0,82,54,12177.14
0,82,55,12177.14
0,82,56,12177.14
0,82,57,12177.14
0,82,58,12177.14
0,82,59,12177.14
0,82,60,12177.14
0,82,61,12177.14
0,82,62,12177.14
0,82,63,12177.14
0,82,64,12177.14
0,82,65,12177.14
0,82,66,12177.14
0,82,67,12177.14
0,82,68,12177.14
0,82,69,12177.14
0,82,70,12177.14
0,82,71,12177.14
0,82,72,12177.14
0,82,73,12177.14
0,82,74,12177.14
0,82,75,12177.14
0,82,76,12177.14
0,82,77,12177.14
0,82,78,12177.14
0,82,79,12177.14
0,82,80,12177.14
0,82,81,12177.14
0,82,82,12177.14
0,82,83,12177.14
0,82,84,12177.14
0,82,85,12177.14
0,82,86,12177.14
0,82,87,12177.14
0,82,88,12177.14
0,82,89,12177.14
0,82,90,12177.14
0,82,91,12177.14
0,82,92,12177.14
0,82,93,12177.14
11,82,94,12177.14
11,82,95,12177.14
11,82,96,12177.14
11,82,97,12177.14
11,82,98,12177.14
11,82,101,12177.14
11,82,102,12177.14
17,82,122,12177.14
17,82,123,12177.14
17,82,124,12177.14
17,82,125,12177.14
17,82,126,12177.14
17,82,127,12177.14
17,82,128,12177.14
0,82,129,12177.14
0,82,130,12177.14
0,82,131,12177.14
0,82,132,12177.14
0,82,133,12177.14
0,82,134,12177.14
0,82,135,12177.14
0,82,136,12177.14
0,82,137,12177.14
0,82,138,12177.14
0,82,139,12177.14
0,82,140,12177.14
0,82,141,12177.14
0,82,142,12177.14
0,82,143,12177.14
0,82,144,12177.14
0,82,145,12177.14
0,82,146,12177.14
0,82,147,12177.14
0,82,148,12177.14
0,82,149,12177.14
0,82,150,12177.14
0,82,151,12177.14
0,82,152,12177.14
0,82,153,12177.14
0,82,154,12177.14
0,82,155,12177.14
0,82,156,12177.14
0,82,157,12177.14
0,82,158,12177.14
0,82,159,12177.14
0,82,160,12177.14
0,82,161,12177.14
28,82,162,12177.14
28,82,163,12177.14
28,82,164,12177.14
28,82,165,12177.14
28,82,166,12177.14
28,82,167,12177.14
31,82,231,12177.14
31,82,232,12177.14
0,82,233,12177.14
0,82,234,12177.14
0,82,235,12177.14
0,82,236,12177.14
0,82,237,12177.14
0,82,238,12177.14
0,82,239,12177.14
0,82,240,12177.14
0,82,241,12177.14
0,82,242,12177.14
